a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2121,2120.2,2120.1,2119.7,2119.3,2121,2122.1,2125.6,2128.1,2132.4,2136.3,2141.1,2146.4,2150.5,2156.1,2161.7,2167.1,2172.2,2177.3,2231.9
2219.9,2219.6,2218.6,2216.9,2214.2,2212.1,2211,2210.6,2212,2214.1,2217.6,2221.9,2226.9,2232.2,2237.9,2243.7,2249.5,2257.5,2278.1,2334.3
2215.1,2215.5,2215.6,2215.4,2215.3,2214,2213.2,2212.9,2212.6,2212.8,2212.8,2214,2215.3,2217.2,2219.6,2222.5,2225.5,2228.8,2251.3,2293.6
2216.2,2218.4,2219.3,2219.4,2219,2217.8,2216.8,2214.9,2214.4,2216.2,2216.4,2213.4,2214.5,2215,2217.4,2220.1,2223.1,2226.8,2230.3,2232
2195.4,2197.9,2201.9,2203.6,2205.7,2207.3,2207.3,2205.7,2202.7,2197.7,2192.7,2186.6,2184,2180.4,2181.2,2182.4,2185.4,2188.9,2195.1,2200.6
2308.6,2309.1,2309.3,2310.1,2310.4,2310.7,2311,2311.3,2311.8,2312,2312.6,2312.8,2313.7,2314.1,2314,2312.7,2314.4,2316.3,2318.4,2320.7
2250,2250.6,2251.5,2252.3,2252,2250.9,2250.9,2250.9,2252.2,2253,2255,2257.8,2260.9,2264.3,2267.9,2286.3,2291.3,2311.8,2317.3,2339
2061.9,2072.7,2083.4,2099.4,2115,2128.9,2146,2159.1,2176.4,2191,2261.3,2273,2340.6,2344,2340.3,2343.1,2405.7,2410.9,2405.8,2462.8
2103.3,2111.6,2121.6,2131.1,2139.7,2144.5,2145.3,2152.5,2164.9,2174.5,2190,2203.1,2216.6,2226.9,2238.4,2249.3,2265.5,2279.9,2300.6,2321
1956.9,1957.1,1957.4,1958.3,1957.6,1957.7,1958.5,1959.2,1958.9,1960.5,1962.5,1964.8,1968.3,1971.5,1976.2,1981.3,1987.2,1993.1,1997.1,2001.1
2130,2131.1,2132.1,2133.2,2134.9,2135.9,2137,2136,2136.9,2135.1,2133.7,2130,2126.5,2125.8,2126.5,2129.6,2133.2,2136.2,2141,2144.8
2144.3,2149.5,2154.4,2159.6,2163.2,2153,2154.1,2151.7,2152.6,2152.9,2152.7,2153.2,2152.3,2149.1,2143.4,2144.5,2142,2145.5,2149.1,2154.7
2250.8,2250.7,2248.6,2249.7,2249.7,2250.6,2251.1,2252.1,2253.5,2254.3,2256.6,2258.3,2259.7,2261.4,2262,2261,2264.9,2277.6,2290.2,2299.1
2170,2168.6,2167.4,2166.2,2166.5,2167.2,2169.3,2171.6,2174.9,2178.7,2182.6,2187.3,2207.8,2251.4,2280.7,2415.8,2554.9,2634,2700.3,2676.1
