file,filename,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
0,--,a,3,0.060000000000002274,75.4421,75.5021,sil,l,1,aloha,2,75.4421,75.7921,-,-,,quiet
0,--,o,5,0.09999999999999432,75.5921,75.6921,l,h,1,aloha,2,75.4421,75.7921,-,-,,quiet
0,--,a,7,0.05000000000001137,75.7421,75.7921,h,sp,1,aloha,2,75.4421,75.7921,-,-,,quiet
0,--,u,10,0.04999999999999716,75.9721,76.0221,p,m,1,pumehana,4,75.9221,76.4021,-,-,,quiet
0,--,e,12,0.09000000000000341,76.1321,76.2221,m,h,1,pumehana,4,75.9221,76.4021,-,-,,quiet
0,--,a,14,0.030000000000001137,76.3121,76.3421,h,n,1,pumehana,4,75.9221,76.4021,-,-,,quiet
0,--,a,16,0.030000000000001137,76.3721,76.4021,n,sp,1,pumehana,4,75.9221,76.4021,-,-,,quiet
0,--,au,18,0.2645290868263004,89.4465709131737,89.7111,sp,ē,1,auē,6,89.4465709131737,89.8711,-,-,,quiet
0,--,ē,19,0.1599999999999966,89.7111,89.8711,au,sp,1,auē,6,89.4465709131737,89.8711,-,-,,quiet
1,KLH032a_0001,a,22,0.05003400876726971,90.60300689546041,90.65304090422768,ʻ,k,0,ʻakahi,8,90.5411,90.99236245459477,-,nō,,
2,KLH032a_0002,a,24,0.06844490404893122,90.7911,90.85954490404893,k,h,0,ʻakahi,8,90.5411,90.99236245459477,-,nō,,
3,KLH032a_0003,i,26,0.09006121578107695,90.90230123881369,90.99236245459477,h,n,0,ʻakahi,8,90.5411,90.99236245459477,-,nō,,
4,KLH032a_0004,ō,28,0.1295724353675638,91.10152756463243,91.2311,n,w,0,nō,9,90.99236245459477,91.2311,ʻakahi,wau,,
5,KLH032a_0005,au,30,0.21426541062707827,91.31167040145495,91.52593581208203,w,sp,0,wau,10,91.2311,91.52593581208203,nō,-,,
6,KLH032a_0006,i,33,0.040936916264129763,92.30100809334948,92.34194500961361,k,p,0,kipa,12,92.1911,92.54117133543235,-,mai,,
7,KLH032a_0007,a,35,0.07368644927541368,92.46748488615694,92.54117133543235,p,m,0,kipa,12,92.1911,92.54117133543235,-,mai,,
8,KLH032a_0008,ai,37,0.16707029304608056,92.66944033972662,92.8365106327727,m,sp,0,mai,13,92.54117133543235,92.8365106327727,kipa,-,,
9,KLH032a_0009,i,39,0.06095051977102628,93.30228176893343,93.36323228870445,sp,l,0,i,15,93.30228176893343,93.36323228870445,-,loko,,
10,KLH032a_0010,o,41,0.056776059504372256,93.4511,93.50787605950437,l,k,0,loko,16,93.36323228870445,93.66343634130804,i,o,,
11,KLH032a_0011,o,43,0.04233634130804376,93.6211,93.66343634130804,k,o,0,loko,16,93.36323228870445,93.66343634130804,i,o,,
12,KLH032a_0012,o,44,0.03820778851319062,93.66343634130804,93.70164412982123,o,k,0,o,17,93.66343634130804,93.70164412982123,loko,kēia,,
13,KLH032a_0013,ēi,46,0.2548189011323103,93.83628109886769,94.0911,k,a,0,kēia,18,93.70164412982123,94.4711,o,keʻena,excresc ʻokina,
14,KLH032a_0014,a,47,0.38000000000000966,94.0911,94.4711,ēi,k,0,kēia,18,93.70164412982123,94.4711,o,keʻena,excresc ʻokina,
15,KLH032a_0015,e,49,0.05727928709798391,94.69382071290201,94.7511,k,ʻ,0,keʻena,19,94.4711,95.06316266852946,kēia,-,,
16,KLH032a_0016,e,51,0.08369325102889036,94.80298582293968,94.88667907396857,ʻ,n,0,keʻena,19,94.4711,95.06316266852946,kēia,-,,
17,KLH032a_0017,a,53,0.05367284576851716,95.00948982276094,95.06316266852946,n,sp,0,keʻena,19,94.4711,95.06316266852946,kēia,-,,
18,KLH032a_0018,u,55,0.05822139202010135,95.75952143294471,95.81774282496481,sp,a,0,ua,21,95.75952143294471,95.90325549449432,-,maʻa,,
19,KLH032a_0019,a,56,0.08551266952950698,95.81774282496481,95.90325549449432,u,m,0,ua,21,95.75952143294471,95.90325549449432,-,maʻa,,
20,KLH032a_0020,a,58,0.07368644927542789,96.0324342080389,96.10612065731432,m,ʻ,0,maʻa,22,95.90325549449432,96.20527896559854,ua,nō,,
21,KLH032a_0021,a,60,0.080964123277937,96.1243148423206,96.20527896559854,ʻ,n,0,maʻa,22,95.90325549449432,96.20527896559854,ua,nō,,
22,KLH032a_0022,ō,62,0.07732528627667534,96.32354116813934,96.40086645441602,n,w,0,nō,23,96.20527896559854,96.40086645441602,maʻa,wau,,
23,KLH032a_0023,au,64,0.11757884467478164,96.48819854244616,96.60577738712094,w,k,0,wau,24,96.40086645441602,96.60577738712094,nō,ka,,
24,KLH032a_0024,a,66,0.034619237183719065,96.7531,96.78771923718372,k,w,0,ka,25,96.60577738712094,96.78771923718372,wau,walaʻau,,
