a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1734.2,1737.5,1740.9,1743.8,1744.4,1744.4,1890.8,1932,1940.4,1955.3,1953.6,1956.3,1978,1980.9,1987.4,2010.5,2032.8,2038.1,2045.7,2066.3
2037,2027.6,2025.5,2031.3,2026.9,2036.5,2045.9,2046.7,2046.5,2053.2,2064.1,2072.9,2084.7,2095.1,2103.1,2105.4,2107.8,2110.7,2113.5,2116.1
1689.5,1730.1,1731.9,1697.4,1727.4,1696.8,1721.2,1735.4,1733.8,1733.2,1730.6,1728.6,1761.8,1756.7,1748.7,1737.4,1760,1743.5,1865,1842.3
1291.3,1304.6,1309.9,1310.7,1316.8,1316.9,1318.9,1320.7,1323.2,1327.3,1329.9,1334.6,1339.7,1333.3,1337.2,1338.8,1339.6,1339.4,1337.5,1339.5
1162.9,1162.7,1160.2,1160.5,1160.2,1160.9,1162.3,1163.6,1165.7,1167.2,1168.5,1171.4,1174.1,1177,1180,1183.5,1186.9,1190.7,1193.1,1196.1
2131.2,2131.8,2133.5,2135.1,2135.5,2137,2138.1,2138.7,2139.8,2140.7,2141.8,2142.5,2143.2,2143.7,2145.1,2145.6,2146.6,2147.3,2148,2148.6
1597,1599.6,1602.6,1606.6,1610.6,1614.1,1618.7,1622.9,1627.1,1631.2,1634.5,1637.7,1640.4,1643.5,1646.2,1649,1679,1689.2,1702.6,1686.6
2154.8,2158.2,2161.9,2167.6,2171.6,2178.3,2184.1,2190.6,2196.9,2203.1,2208.4,2215.1,2220.5,2227,2233.4,2240.1,2246.9,2253.8,2260.6,2268.1
2070.6,2069,2071.7,2071.2,2072.5,2074.9,2090.3,2094.2,2096.8,2113.3,2103.1,2120.2,2123.1,2129.6,2148,2151.2,2139.9,2157.7,2166.2,2169.3
2280.1,2293.3,2295.7,2296,2296.3,2372.1,2371.8,2369.8,2333.5,2332.4,2331.5,2291.4,2290.9,2291,2291.2,2291.7,2292.8,2293.8,2295.4,2297.1
1169.1,1169.6,1169.9,1170.1,1170.1,1170,1169.6,1169.4,1168.9,1167.9,1167.5,1166.4,1165.6,1163.9,1161.6,1213,1208.1,1203.2,1216.9,1212.4
1260.5,1265.1,1269.4,1272.9,1276.2,1278.7,1280.8,1282.7,1284.2,1285.7,1285.6,1286,1286.2,1286.3,1286.6,1286.9,1286.9,1287.1,1287.3,1287.7
1329.8,1332.3,1334.6,1336.4,1337.5,1338.6,1339.5,1340,1340.4,1340.7,1341,1341,1341.2,1341.8,1342.2,1342.7,1343.1,1343.7,1344.4,1345.1
1362.1,1414,1406.5,1420.9,1415.5,1431.6,1428.2,1435.8,1454,1452.6,1471.4,1469.9,1486.9,1501.4,1503.9,1564.1,1598.9,1704.8,1794.9,1858.6
2024.9,1992.6,1971.5,1948.6,1950.8,1951.1,1940.6,1937.6,1953.3,1967.5,1983.8,2024.7,2066.7,2114.1,2156.9,2181.4,2182.2,2186.7,2188.4,2192.6
1302.3,1307.5,1313.4,1319.4,1325.5,1331.8,1338.2,1344.1,1350.5,1356.7,1363.2,1368.9,1374.8,1380.2,1385.7,1391.3,1396.8,1402.9,1408.5,1414.6
1392.4,1393.8,1395.4,1396.7,1398.5,1401.3,1404.4,1408.4,1412.4,1416.8,1421,1425.9,1431.1,1437.1,1442.6,1448.3,1453.1,1458.3,1463,1467.3
2103.4,2103.4,2103.4,2103.9,2106,2108.8,2112.1,2116.2,2120.5,2125.2,2129.6,2134.2,2138.3,2142.6,2146.6,2150.5,2154.1,2157.8,2161.1,2164
1542.4,1543.1,1545.2,1547.2,1549.9,1552.4,1555,1557.4,1560.1,1562.6,1565.3,1567.5,1569.4,1570.7,1572.1,1573,1573.9,1574,1573.5,1572.2
1173,1174.1,1174.9,1175.8,1176.8,1177.8,1178.8,1179.8,1180.7,1181.3,1181.7,1182,1182.1,1182.2,1181.8,1181.3,1180.5,1179.7,1178.7,1177.4
1481.8,1483.4,1484.3,1486,1485.9,1488.2,1490.9,1494.1,1497.2,1500.3,1503.2,1506.8,1510.4,1515,1519.4,1524.1,1528.6,1534,1539.7,1545.6
920.4,915.2,928.4,932.2,917.8,925,931.4,967.9,972.8,979.7,941.1,944.1,947.6,999,1003.4,1007.9,1024.1,1035.4,1029.6,1106.8
1191.6,1201.1,1207,1212.5,1216,1218.9,1220.4,1220.6,1220.7,1218.8,1217.3,1214.5,1212.9,1212.2,1210.7,1209.2,1205.4,1204,1276,1275.8
1436,1439,1442.2,1445.8,1449.7,1523.3,1458.3,1458.9,1468,1473,1478.1,1483,1487.8,1492.2,1531.2,1534.3,1537.5,1540.1,1540.8,1541.2
1420.9,1441.8,1427.4,1430.8,1448.9,1449.8,1444.8,1453,1457.2,1461.8,1464.9,1466.3,1467.3,1464.4,1462.6,1457.9,1451.2,1449.8,1475,1448.6
1443.5,1391.9,1399.8,1403,1445.3,1446.1,1414.9,1456.4,1464.6,1473.2,1434.5,1399.8,1400.2,1391.8,1391.4,1428.6,1546.8,1544.1,1520.6,1520.3
2023.2,2023.8,2024.5,2025.6,2026.5,2028.1,2029.9,2032.1,2034.1,2036.1,2037.5,2039.4,2041.3,2043.5,2045.3,2047,2064.9,2066.4,2051.7,2085.9
2292.9,2292.2,2292.1,2292.1,2293,2294.2,2295.4,2297.2,2299.1,2301.1,2303.1,2305.1,2307.2,2309.2,2311.2,2313.2,2315.3,2317.2,2319,2321
1655,1660.7,1667.1,1673.8,1680.8,1688,1695.3,1702.1,1709.4,1716.7,1724,1731.4,1738.2,1744.5,1751.5,1758.4,1764.9,1771.9,1778,1784.4
921,916,914.8,916.8,919,930.4,934.5,948.2,959.6,952.9,979.9,1009.1,1007.1,981.9,1008.8,994.4,992.7,990.3,962.1,1061.3
1956.8,1934.4,2048.1,2031.2,2091.1,2165.5,2180.7,2185.6,2186.2,2187.5,2186.5,2188,2189.5,2193.3,2194.9,2195,2193.5,2194.8,2196.3,2196.7
1973.1,1973,1966.7,1970.5,1972.5,1972.8,1974.1,1976.4,1980.2,1984.1,1985.9,1987.4,1988.4,1989.8,1991.8,1994,1996.1,1998.6,2000.9,2003.4
1819.7,1822.4,1825.4,1827.7,1828,1829.7,1832.5,1834.1,1835.2,1837.4,1840.8,1841.8,1843,1845.1,1846.8,1849.5,1851.8,1853.6,1855.4,1857.1
1670.2,1671.4,1673,1674.6,1676,1679.4,1683,1685,1686.4,1688.3,1690.2,1692,1693.9,1695.9,1697.8,1699.7,1701.5,1703.5,1705.5,1707.7
1106.5,1107.1,1106.6,1104.3,1100.4,1133.1,1163.8,1192.3,1219.6,1290.6,1314.1,1475.7,1639.1,1631.7,1703.2,1702,1698.3,1647.9,1729.1,1726.8
1483.1,1560.2,1590.6,1591.5,1625.1,1659.3,1691.2,1723.2,1796.9,1867.6,1898.6,1926.6,1992.2,1982.3,1971,1963.6,1956.9,1951.4,1982.8,2058.2
