file,filename,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
1,KLH013b_0001,a,4,0.08811952295607739,76.5748756542971,76.66299517725318,ʻ,n,0,ʻanoʻai,2,76.56940443362393,76.9918,-,ahiahi,,
2,KLH013b_0002,o,6,0.09255506256157275,76.72717136464837,76.81972642720994,n,ʻ,0,ʻanoʻai,2,76.56940443362393,76.9918,-,ahiahi,ʻokina marked here as being so short it doesnʻt exist,
3,KLH013b_0003,ai,8,0.17119965172315688,76.82060034827684,76.9918,ʻ,a,0,ʻanoʻai,2,76.56940443362393,76.9918,-,ahiahi,,
4,KLH013b_0004,a,9,0.057860493241832955,76.9918,77.04966049324183,ai,h,0,ahiahi,3,76.9918,77.3983992199104,ʻanoʻai,nō,,
5,KLH013b_0005,i,11,0.07650570053262129,77.1496411565764,77.22614685710901,h,a,0,ahiahi,3,76.9918,77.3983992199104,ʻanoʻai,nō,,
6,KLH013b_0006,a,12,0.039301803716270456,77.22614685710901,77.26544866082529,i,h,0,ahiahi,3,76.9918,77.3983992199104,ʻanoʻai,nō,,
7,KLH013b_0007,i,14,0.03674826224843741,77.36165095766196,77.3983992199104,h,n,0,ahiahi,3,76.9918,77.3983992199104,ʻanoʻai,nō,,
8,KLH013b_0008,ō,16,0.12032960062265374,77.50303052230925,77.6233601229319,n,k,0,nō,4,77.3983992199104,77.6233601229319,ahiahi,kāua,,
9,KLH013b_0009,āu,18,0.24871257310145722,77.77290682133206,78.02161939443351,k,a,0,kāua,5,77.6233601229319,78.18125043862842,nō,-,,
0,--,a,19,0.15963104419491003,78.02161939443351,78.18125043862842,āu,sp,1,kāua,5,77.6233601229319,78.18125043862842,nō,-,,bad formants
10,KLH013b_0010,o,23,0.04777806340214852,87.03078682891098,87.07856489231312,n,h,0,noho,7,86.95601539987676,87.21990832987784,-,nō,,
11,KLH013b_0011,o,25,0.05507748975526283,87.16483084012258,87.21990832987784,h,n,0,noho,7,86.95601539987676,87.21990832987784,-,nō,,
12,KLH013b_0012,ō,27,0.1377807521019747,87.31148295139863,87.4492637035006,n,a,0,nō,8,87.21990832987784,87.4492637035006,noho,a,,
13,KLH013b_0013,a,28,0.07795166026116362,87.4492637035006,87.52721536376177,ō,k,0,a,9,87.4492637035006,87.52721536376177,nō,kūkā,,
14,KLH013b_0014,ū,30,0.07616972355511109,87.6606,87.73676972355511,k,k,0,kūkā,10,87.52721536376177,88.18220878652231,a,nā,,
15,KLH013b_0015,ā,32,0.2955741884077412,87.88663459811457,88.18220878652231,k,n,0,kūkā,10,87.52721536376177,88.18220878652231,a,nā,,
16,KLH013b_0016,ā,34,0.09190967737744415,88.27599753125595,88.3679072086334,n,m,0,nā,11,88.18220878652231,88.3679072086334,kūkā,mea,,
17,KLH013b_0017,e,36,0.05177397720535737,88.4806,88.53237397720535,m,a,0,mea,12,88.3679072086334,88.5606,nā,hawaiʻi,,
0,--,a,37,0.028226022794640926,88.53237397720535,88.5606,e,h,1,mea,12,88.3679072086334,88.5606,nā,hawaiʻi,,
18,KLH013b_0018,a,39,0.044771062866743705,88.61894353023364,88.66371459310038,h,w,0,hawaiʻi,13,88.5606,88.94656053082375,mea,me,,
19,KLH013b_0019,ai,41,0.15420168471182194,88.72702180287021,88.88122348758203,w,ʻ,0,hawaiʻi,13,88.5606,88.94656053082375,mea,me,,
0,--,i,43,0.0027408917800357813,88.94381963904371,88.94656053082375,ʻ,m,1,hawaiʻi,13,88.5606,88.94656053082375,mea,me,,
20,KLH013b_0020,e,45,0.06999999999999318,89.0206,89.0906,m,ʻ,0,me,14,88.94656053082375,89.0906,hawaiʻi,ʻoe,,
21,KLH013b_0021,o,47,0.07425634194741804,89.12359639932107,89.19785274126849,ʻ,e,0,ʻoe,15,89.0906,89.28235176143833,me,-,,
22,KLH013b_0022,e,48,0.08449902016984367,89.19785274126849,89.28235176143833,o,sp,0,ʻoe,15,89.0906,89.28235176143833,me,-,,
23,KLH013b_0023,a,51,0.05303702431940849,99.09245624504044,99.14549326935985,k,ʻ,0,kaʻu,17,99.0255,99.20390382667424,-,makuahine,,
24,KLH013b_0024,u,53,0.03221296061374801,99.17169086606049,99.20390382667424,ʻ,m,0,kaʻu,17,99.0255,99.20390382667424,-,makuahine,,
0,--,a,55,0.0025364509767484833,99.34107913407665,99.3436155850534,m,k,1,makuahine,18,99.20390382667424,99.8355,kaʻu,hānau,,
25,KLH013b_0025,u,57,0.03531092313262718,99.42696336414967,99.4622742872823,k,a,0,makuahine,18,99.20390382667424,99.8355,kaʻu,hānau,,
26,KLH013b_0026,a,58,0.03408990112764343,99.4622742872823,99.49636418840994,u,h,0,makuahine,18,99.20390382667424,99.8355,kaʻu,hānau,,
27,KLH013b_0027,i,60,0.060059656050498234,99.59460106708671,99.65466072313721,h,n,0,makuahine,18,99.20390382667424,99.8355,kaʻu,hānau,,
28,KLH013b_0028,e,62,0.06103491957807705,99.77446508042192,99.8355,n,h,0,makuahine,18,99.20390382667424,99.8355,kaʻu,hānau,,
29,KLH013b_0029,ā,64,0.06404489611443864,99.9755,100.03954489611444,h,n,0,hānau,19,99.8355,100.25068168621023,makuahine,ʻo,,
30,KLH013b_0030,au,66,0.10824798582009976,100.14243370039013,100.25068168621023,n,ʻ,0,hānau,19,99.8355,100.25068168621023,makuahine,ʻo,,
31,KLH013b_0031,o,68,0.04291448124894259,100.34647293899805,100.38938742024699,ʻ,i,0,ʻo,20,100.25068168621023,100.38938742024699,hānau,ia,,
32,KLH013b_0032,i,69,0.07620699231331685,100.38938742024699,100.4655944125603,o,a,0,ia,21,100.38938742024699,100.53413641230061,ʻo,i,,
33,KLH013b_0033,a,70,0.0685419997403045,100.4655944125603,100.53413641230061,i,i,0,ia,21,100.38938742024699,100.53413641230061,ʻo,i,,
34,KLH013b_0034,i,71,0.1003650710483015,100.53413641230061,100.63450148334891,a,m,0,i,22,100.53413641230061,100.63450148334891,ia,moanalua,,
35,KLH013b_0035,o,73,0.09364640159542148,100.7655,100.85914640159542,m,a,0,moanalua,23,100.63450148334891,101.38950877214631,i,-,,
36,KLH013b_0036,a,74,0.04944375524185318,100.85914640159542,100.90859015683728,o,n,0,moanalua,23,100.63450148334891,101.38950877214631,i,-,,
37,KLH013b_0037,a,76,0.06723951713571807,100.99345168032528,101.060691197461,n,l,0,moanalua,23,100.63450148334891,101.38950877214631,i,-,,
0,--,u,78,0.07816566227485566,101.12966089946823,101.20782656174309,l,a,1,moanalua,23,100.63450148334891,101.38950877214631,i,-,,weird quality
0,--,a,79,0.18168221040322408,101.20782656174309,101.38950877214631,u,sp,1,moanalua,23,100.63450148334891,101.38950877214631,i,-,,weird quality
38,KLH013b_0038,o,82,0.06935797592768722,102.87099066710358,102.94034864303127,ʻ,i,0,ʻo,25,102.83998357198297,102.94034864303127,-,ia,,
39,KLH013b_0039,i,83,0.14739870353149342,102.94034864303127,103.08774734656276,o,a,0,ia,26,102.94034864303127,103.21972114005634,ʻo,-,,
40,KLH013b_0040,a,84,0.13197379349357163,103.08774734656276,103.21972114005634,i,sp,0,ia,26,102.94034864303127,103.21972114005634,ʻo,-,,
41,KLH013b_0041,o,87,0.07129856924198918,103.37112254941292,103.4424211186549,ʻ,l,0,ʻo,28,103.34745923997876,103.4424211186549,-,lohelani,,
42,KLH013b_0042,o,89,0.05275282680153737,103.49709152320968,103.54984435001121,l,h,0,lohelani,29,103.4424211186549,104.00042616050786,ʻo,-,,
43,KLH013b_0043,e,91,0.07462504176616847,103.62591994682127,103.70054498858744,h,l,0,lohelani,29,103.4424211186549,104.00042616050786,ʻo,-,,
44,KLH013b_0044,a,93,0.07630113124044158,103.72954892261912,103.80585005385956,l,n,0,lohelani,29,103.4424211186549,104.00042616050786,ʻo,-,,
45,KLH013b_0045,i,95,0.09682616050785953,103.9036,104.00042616050786,n,sp,0,lohelani,29,103.4424211186549,104.00042616050786,ʻo,-,,
46,KLH013b_0046,ai,98,0.09206771875554409,104.37828335138984,104.47035107014538,k,n,0,kainoa,31,104.3036,104.78736775122114,-,lohelani,,
47,KLH013b_0047,o,100,0.14274383764264087,104.5573019535217,104.70004579116434,n,a,0,kainoa,31,104.3036,104.78736775122114,-,lohelani,,
48,KLH013b_0048,a,101,0.08732196005679782,104.70004579116434,104.78736775122114,o,l,0,kainoa,31,104.3036,104.78736775122114,-,lohelani,,
49,KLH013b_0049,o,103,0.06409580621306077,104.85234855195118,104.91644435816424,l,h,0,lohelani,32,104.78736775122114,105.3836,kainoa,-,,
50,KLH013b_0050,e,105,0.04000000000000625,104.9936,105.0336,h,l,0,lohelani,32,104.78736775122114,105.3836,kainoa,-,,
51,KLH013b_0051,a,107,0.07972874613881231,105.12155642488239,105.2012851710212,l,n,0,lohelani,32,104.78736775122114,105.3836,kainoa,-,,
52,KLH013b_0052,i,109,0.09000000000000341,105.2936,105.3836,n,sp,0,lohelani,32,104.78736775122114,105.3836,kainoa,-,,
