a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2486.5,2418.9,2488.4,2393,2406.7,2284.2,2335.5,2289,2347.4,2349,2390.5,2355.4,2425.9,2434.3,2503,2458.1,2504.7,2504.8,2502.4,2500.9
1730,1685.9,1656.3,1632.2,1631.3,1741.7,1830.9,1886.1,1971.5,2069.4,2206.9,2290.3,2342.7,2358.8,2372,2378.4,2381.2,2383.7,2384.2,2384.1
2320.6,2301.2,2259.2,2247.4,2217,2050.1,1962.9,2047.8,2107.1,2174.8,2204.1,2284.4,2354.3,2410.3,2415.8,2415.6,2415.4,2415.1,2414.8,2414.5
2275.7,2279.5,2286.6,2263.5,2275.5,2283.8,2350.4,2384.9,2417.2,2426.6,2443.8,2446.1,2456.2,2454.6,2466.1,2478.6,2477.3,2478.3,2496.5,2496.8
2249.4,2249.3,2296.7,2303.8,2286.2,2281.2,2295.8,2287,2277.4,2276.9,2277.5,2286.1,2313.4,2352.4,2388.2,2395.6,2417.5,2424.6,2425.3,2425.6
2273,2274.4,2277.4,2279.4,2281.8,2206.4,2224.7,2191.8,2219.7,2252.3,2288.2,2288.6,2288.5,2285.6,2275.1,2290.3,2291.4,2291.7,2292.6,2292.4
2389.1,2389,2389.4,2392.9,2394.1,2394,2395.9,2397.8,2402.5,2405.2,2393.7,2405.7,2407.4,2403.6,2404.7,2402.5,2400.4,2403.1,2402.4,2402.4
2219.5,2160.1,2136.5,2146.5,2182.8,2186.1,2200.1,2242.7,2272.7,2315.8,2323.3,2326.3,2327,2327.1,2326.8,2326.9,2326.8,2327,2327.2,2327.7
2309.6,2256.4,2205.1,2117.6,2111.9,2121.2,2131.3,2203.4,2259.5,2320.1,2357.1,2410.6,2429.9,2437.6,2465.1,2479.6,2481.5,2484.4,2485,2484.9
2202.3,2205.1,2207.6,2208,2208.8,2209.1,2209.3,2209.6,2209,2208.9,2209.1,2209.4,2209.8,2210.9,2211.6,2214,2216.1,2217.8,2219.8,2221.9
2183.6,2245.2,2277.3,2283.1,2283.1,2283.9,2284,2285.5,2285.9,2286.9,2286.8,2288,2288.3,2289,2290,2290.2,2291.4,2293.8,2295.1,2296.5
2073.5,2074,2099.4,2102.1,2074.7,2028.2,2126.4,2089.3,2135.8,2185.4,2210.1,2257.4,2285.8,2332.6,2337.7,2337.5,2337.4,2337.6,2338.6,2339.3
2104.6,2147.9,2195.6,2232.7,2254.1,2261.9,2261.6,2261.2,2260.8,2260.7,2261,2262.1,2263.1,2264.5,2266.8,2268.5,2271.5,2274.8,2278.5,2281.9
2108.4,2105.4,2099,2084.3,2119.2,2147.2,2185.5,2236.9,2261.3,2269.7,2281,2291.1,2296.4,2296.7,2297.2,2297.9,2297.9,2298.9,2299.3,2299.8
2272.6,2285.1,2273,2278,2301.9,2265.7,2285.4,2278.9,2235.4,2208.2,2214.7,2208,2267.6,2296.6,2294,2293.3,2301.4,2310.6,2318.7,2322.5
