a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
669.5,634.4,652.4,644.5,634.1,610.6,609.3,607.3,599.1,592.8,592.1,590.5,590.1,583.7,573.6,563.5,557.9,547.1,537.8,533.8
459.4,457.5,457.1,457.7,458.2,459.3,466.1,472.1,477.9,483.4,490.4,495.8,499.9,502.8,503.9,503,500.7,497.8,494.5,491.3
742.1,752.7,733.1,705.2,703.9,651.2,625,632.5,636.3,669.9,674.2,715.3,756.5,781.4,785.3,780.7,777,760.3,745.7,717.5
581,585,579.1,562.7,555.4,544.5,557.9,578.2,603.9,611.4,672.5,649.6,656.2,621,597.2,557.9,540.2,517.8,523.7,517.3
417.4,410,404.1,398,390.4,384.6,377,374.7,372.3,369.4,366.5,366.5,364.6,360.6,358.6,354.1,350.1,343.4,338.3,335.5
508.3,507.4,500.4,499.3,493.5,490.7,491.7,486.9,488.4,487.4,484.5,484.1,486.8,483.6,486.4,485.9,482.1,485.3,481.4,480.4
301.1,298.3,296.3,293.9,291.9,289.8,288,286.6,285.2,283.8,282.7,282.3,282.2,282,281.3,281.3,281.3,281.9,282,282.2
392.1,383.9,379.2,372.1,365.7,357.4,353.1,348.5,343.7,339.8,336.9,335.2,333.6,332.2,331.3,330.1,329.4,329,328.6,328.3
497.8,479.6,460.3,449.2,449.6,453.9,450.9,468,490.2,492.9,522.4,535.5,544.9,540.9,544.6,551.1,546.8,530.2,517.5,503.6
341.4,338.8,336.8,335.8,335.1,334.5,333.8,333,333.5,333.5,333.8,334.1,334.4,335.1,335.6,336.8,337.9,338.8,340,341.3
348.5,348.2,349.1,348.6,348.9,349.6,349.7,350.5,350.4,350.7,350.6,351.1,351.4,351.8,352.5,352.8,353.7,355.5,356.8,358.2
378.3,366.6,360,353,351.5,349.7,350.5,349.1,349.4,351,351.1,352.6,353.7,355.4,356.9,357.9,359.2,359.2,359.4,359.4
291.9,291.5,291.3,291.3,291.3,291.4,291.5,291.5,291.5,291.8,292,292.3,292.6,292.9,293.4,293.7,294.4,295.1,295.9,296.8
417.9,415.2,413.6,411.7,410.9,410.9,411.1,411.9,413,414.2,415.4,417,418.3,419.2,420.7,421.7,422.3,423.5,423.8,424.3
650.8,644.1,629.9,617.5,611.5,596.8,585.9,579.7,573.9,570.2,567.3,563.4,562.5,560.1,555.6,551.7,545.2,540.7,535.1,530.5
296.2,292.7,288.3,285.7,284.9,283.8,283.4,283.6,284.1,284.9,283.7,285.8,288.1,289.2,290,290.4,290.3,290.1,289,288.2
331.3,329.1,325.2,324.4,322.5,319.8,320.2,315.7,314,314.9,311.5,313.1,312.7,309.5,311.7,308.8,308.4,310.9,307.7,310.2
300.5,300.4,302.7,301.4,301.6,302.3,303.4,306.1,306.2,308,310.6,313,316.7,320,324.1,324.3,325.7,328,327.7,327.9
389.1,389.1,388.9,387.2,384.1,379.7,371.1,364.3,349.6,341.6,332.5,327.4,323.8,321.3,320.6,319.8,320,320,321,321.8
