inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH032a,--,a,3,0.060000000000002274,75.4421,75.5021,sil,l,1,aloha,2,75.4421,75.7921,-,-,,quiet
KLH032a,--,o,5,0.09999999999999432,75.5921,75.6921,l,h,1,aloha,2,75.4421,75.7921,-,-,,quiet
KLH032a,--,a,7,0.05000000000001137,75.7421,75.7921,h,sp,1,aloha,2,75.4421,75.7921,-,-,,quiet
KLH032a,--,u,10,0.04999999999999716,75.9721,76.0221,p,m,1,pumehana,4,75.9221,76.4021,-,-,,quiet
KLH032a,--,e,12,0.09000000000000341,76.1321,76.2221,m,h,1,pumehana,4,75.9221,76.4021,-,-,,quiet
KLH032a,--,a,14,0.030000000000001137,76.3121,76.3421,h,n,1,pumehana,4,75.9221,76.4021,-,-,,quiet
KLH032a,--,a,16,0.030000000000001137,76.3721,76.4021,n,sp,1,pumehana,4,75.9221,76.4021,-,-,,quiet
KLH032a,--,au,18,0.2645290868263004,89.4465709131737,89.7111,sp,ē,1,auē,6,89.4465709131737,89.8711,-,-,,quiet
KLH032a,--,ē,19,0.1599999999999966,89.7111,89.8711,au,sp,1,auē,6,89.4465709131737,89.8711,-,-,,quiet
KLH032a,KLH032a_0001,a,22,0.05003400876726971,90.60300689546041,90.65304090422768,ʻ,k,0,ʻakahi,8,90.5411,90.99236245459477,-,nō,,
KLH032a,KLH032a_0002,a,24,0.06844490404893122,90.7911,90.85954490404893,k,h,0,ʻakahi,8,90.5411,90.99236245459477,-,nō,,
KLH032a,KLH032a_0003,i,26,0.09006121578107695,90.90230123881369,90.99236245459477,h,n,0,ʻakahi,8,90.5411,90.99236245459477,-,nō,,
KLH032a,KLH032a_0004,ō,28,0.1295724353675638,91.10152756463243,91.2311,n,w,0,nō,9,90.99236245459477,91.2311,ʻakahi,wau,,
KLH032a,KLH032a_0005,au,30,0.21426541062707827,91.31167040145495,91.52593581208203,w,sp,0,wau,10,91.2311,91.52593581208203,nō,-,,
KLH032a,KLH032a_0006,i,33,0.040936916264129763,92.30100809334948,92.34194500961361,k,p,0,kipa,12,92.1911,92.54117133543235,-,mai,,
