a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1990.7,1993,1984.9,1969.1,1987,1991.8,1990.5,1993.5,1994.5,1996.3,1997.1,1997.8,1999.3,2000,2000,1998.5,1995.5,1992.6,1988.8,1984
2167.2,2169.2,2171.2,2172.6,2174.4,2175.7,2177.6,2178.4,2179.1,2179.6,2178.7,2176,2174.1,2171.9,2170.5,2169,2168.4,2169.3,2170.3,2172.5
2627.3,2632.9,2638.9,2644,2652,2657.2,2663.2,2668.9,2675.8,2682.6,2671.3,2666.6,2669.8,2666.7,2671.1,2679.2,2691.4,2703.6,2711.2,2710.3
1306.4,1308.5,1314.6,1312.3,1312.9,1323.3,1332,1329.2,1320.1,1315.6,1291.3,1298.3,1294.4,1298.4,1305.5,1312.4,1317.1,1316.9,1323.3,1325
950.4,949.4,958,956.1,977.8,960.5,965,988.4,978.7,981.3,990.5,999.9,1074.9,1131.2,1253.8,1293.9,1322.1,1342.7,1356.8,1396.6
2447.8,2450.8,2454.4,2457.7,2462.3,2466.4,2470.4,2478.1,2484.1,2489.8,2494.9,2500.1,2503.8,2506.6,2509.8,2511,2512.7,2514.1,2517.3,2520.2
1344.8,1344.4,1354.2,1361.7,1368.5,1373.9,1376.7,1375.3,1365.8,1342.7,1291.4,1215.6,1146.3,1110.6,1088.1,1075.7,1066.1,1067.9,1072.8,1074.4
2180.5,2202.1,2227.7,2256.6,2300.7,2341.9,2349.8,2353.2,2355.6,2359.4,2361.4,2364.2,2365.4,2368.6,2349,2353.8,2350,2373.9,2381.4,2387.9
2447.2,2447.1,2448.5,2450.9,2455.4,2459.1,2463.7,2467.9,2471,2473.9,2476.9,2479.1,2481.9,2484.2,2485.8,2487.8,2487.9,2488,2488.8,2491.2
1270.2,1268.3,1268.8,1266.1,1263.3,1260.9,1247.7,1233.4,1214.7,1195.7,1183.2,1174.1,1166,1209.3,1253.5,1367.1,1361.7,1425.9,1425.5,1424.2
826.3,824.6,823.6,823.2,823.1,824,824.5,825.6,826.3,825.9,825,822.6,818.8,813.9,804.5,794.6,780.4,763.7,740.7,702.8
845.5,873.3,877.4,870.7,859,930.8,1018,990.9,1102.5,1149.2,1181,1212.2,1249.8,1267.9,1386.9,1787.3,1873.3,2002.2,2071.7,2015.1
2448.4,2396.2,2342.7,2302.4,2305.9,2368.2,2419.3,2460.6,2502.1,2509.2,2522.3,2530.7,2539.2,2544.1,2556,2560.4,2561.1,2561.9,2562.9,2563.7
1752.8,1747.8,1744.4,1753.4,1754.3,1751.1,1753.1,1753.4,1746.2,1759.8,1762.2,1763.5,1761.6,1763.2,1761.7,1749.3,1731.8,1702.6,1686.7,1673
