a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
964.2,973.4,977.3,977.3,978.8,978.8,980.6,979.4,978.7,975.9,971.2,970.3,968.1,965.9,963.9,956.1,953.7,952.5,950.7,948.9
658.6,657.1,655.9,653.6,652.4,649.3,641.3,642.5,642.3,640.7,633.8,632.2,630.2,629.5,629.3,629.3,629.5,630.1,630.8,631.7
510.6,509.3,507.8,506.6,505,503.9,502.6,501.6,500.7,499.6,498.8,498.3,498,498.1,498.3,498.6,498.8,499.2,499.7,499.9
596.1,593.5,591.5,589.5,587.4,585.5,584.3,583.1,582.2,581.6,581,580.8,580.5,580.4,580.4,580.5,580.7,580.9,581.3,581.7
582.4,589.4,594.9,585.1,574,569.2,565.1,559.6,557.2,550.5,549.5,545.7,538.5,535.8,534.4,527.2,524.2,517.8,518.4,518.4
385.1,384.9,384.2,382.9,381.3,379.2,376.9,375,373.2,372.4,371.6,370.8,370,369.3,368.8,367.9,367.4,367.2,367,366.8
943.7,944.8,947.9,944.9,945.9,946.9,947.8,951.4,953.2,952.6,945.8,949.1,939.8,944.2,936.6,937.4,936.4,934.6,932.8,934.9
525,524.8,523.4,524.3,525.1,526.3,527.6,529,526.1,526.3,524.4,518.2,526,524,530.9,531.4,533.4,534.4,536.6,536.2
590.6,591.5,591.3,591.4,591.4,591.8,591.9,592.1,592.7,593,593.7,594,594.8,595.5,596,597,597.7,599,599.8,601
474.5,473.1,469.6,468.1,460.1,454.6,450.4,449.9,449.5,449.9,449,450.1,451.2,451.8,453,453.9,455.4,456.2,457.6,458.7
586.7,587.2,587.5,588.2,588.6,589.1,589.6,590.2,590.9,591.5,592.3,593,594,594.9,595.8,596.9,598,599.4,600.7,602.4
788.7,788.7,789.9,787.6,789.1,789.1,790.1,791,789.8,790.8,789.7,790.4,787.3,785,774.4,772.3,767.2,755.8,747,727.8
532.8,529.9,528.8,527.8,527,525.7,523,522.4,522.2,521.8,521.8,521.6,521.9,522.4,522.8,523.5,523.9,524.7,525.1,525.9
397.7,397.1,396.3,396.2,396.2,396.5,396.4,397.2,398,398.9,399.9,400.8,401.8,402.5,402.9,403,403.1,403.1,402.8,402.6
647.3,648.9,650.3,651.9,653.3,654.6,655.9,657.1,657.7,658.3,659.4,660.5,660.6,661.4,662.6,663.4,664,664.6,665.2,665.9
737.2,730.9,726.7,719.8,715.1,710.7,707.3,706.2,705.9,706.2,707.1,708.4,710,712.3,714.5,717.3,720.1,723.1,726.4,729.7
640.2,637.3,635.6,634.2,632.4,630.5,628.4,625.3,675.5,674.4,673.9,673.6,674.8,675.1,676.6,679.7,681.4,684.1,634,637
624.6,622.8,619.5,617.7,617.2,616.1,617,618.4,619.5,621.2,623.3,625.3,627.2,629.4,631.5,634,636.4,638.9,641.3,643.8
828.1,785.4,758.6,743.9,739.1,733.3,731.7,733.7,735.2,742.6,749,755.7,762.7,766.5,771.9,776.5,781.2,785.1,789.8,795.4
533.8,529.5,527,523.5,521.4,519.6,518.6,517.8,516.2,515.2,514.8,515,514.9,513.7,513.7,514,514.3,514.6,514.9,515.6
321.2,318.9,313.3,312.4,304.5,297.5,295.8,292.3,286.1,286.9,286.8,288.1,288.3,288.7,289.4,289.1,289.3,289.2,289.3,289.3
545.9,545.2,545,544.7,545,545,545.3,545.7,546.1,546.8,547.4,548.2,548.9,549.8,550.9,551.8,553,554.1,555.4,556.6
758.8,747.2,737.6,726.4,712.9,705.4,699.3,693.5,690.1,687.1,684.6,684,683.8,683.9,684.5,685.4,686.7,688,689.7,691.6
745.4,747.1,744.7,741.3,737.4,734.1,730.1,723.7,720.1,715,711.3,707.8,704.7,698.7,695.5,692.6,690.5,689.2,687.6,687
865.9,858.4,847.1,832.7,807.8,794.8,782.5,761.6,753.1,728.5,719.2,719.2,712.6,714,712.6,711.8,711.2,712.3,712.9,714.7
520.9,520.9,521,521.3,521.7,522.2,522.8,523.6,524.6,525.9,527.4,529.3,531.3,532.8,533.7,534,533.1,529.7,528.6,539.4
736.2,737.1,739.1,741,741.3,741.9,742.8,741.6,739.4,738,735.3,732.5,729.4,725.6,723.4,720.8,719,717.4,716.2,715.6
500.4,494.7,490.9,489.1,487.1,485.8,484.3,483.4,483.1,483,482.8,483,482.9,482.9,483.1,483.3,483.7,484,484.3,484.5
361.9,342,359.2,339.4,337.3,336.3,335.4,334,333,331.9,330.8,330.2,329.4,328.7,328.1,327.7,327.3,327.3,327.1,326.8
489.2,489.7,490.4,491.1,492.1,493.1,494.4,495.9,497.5,499.4,501.6,504.1,506.9,510.1,513.7,517.7,522.1,526.9,531.7,536.4
455.1,454.8,453.9,453.5,452.9,452.4,451.5,451.1,450.7,450,449,448.4,447.5,447.1,446.3,446.2,445.5,445.8,445.5,445.5
995.6,993.5,986.3,976.9,958.8,941.8,923.6,910.3,896.8,884.3,875.5,866.7,857.7,848.1,842.8,832.1,824.5,818.8,818.3,817.1
1002,998.5,996,993.2,991.6,990.1,989.1,988.9,988.1,987.8,987.1,988.5,989.8,990.7,992.5,994.4,996.5,998.2,1000.9,1003.5
424.1,424.2,424.8,424.6,424.8,424.6,424.7,424.3,424.1,424,423.5,423.5,422.9,422.5,422.3,421.7,421.4,421.1,421.8,421.8
