inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH033a,KLH033a_0001,a,3,0.041375167939172286,35.858522556736915,35.89989772467609,sil,l,0,aloha,2,35.858522556736915,37.132266276916866,-,-,,
KLH033a,KLH033a_0002,o,5,0.8916699327908972,35.99947863734326,36.891148570134156,l,h,0,aloha,2,35.858522556736915,37.132266276916866,-,-,,
KLH033a,KLH033a_0003,a,7,0.13312150572112813,36.99914477119574,37.132266276916866,h,-,0,aloha,2,35.858522556736915,37.132266276916866,-,-,,
KLH033a,KLH033a_0004,ai,11,0.21341114381508675,39.78964462825315,40.00305577206824,m,k,0,maikaʻi,4,39.75051703442938,40.46072977559057,-,-,,
KLH033a,KLH033a_0005,a,13,0.07518635675940288,40.14562901127725,40.220815368036654,k,ʻ,0,maikaʻi,4,39.75051703442938,40.46072977559057,-,-,,
KLH033a,KLH033a_0006,i,15,0.1785377897911431,40.28219198579943,40.46072977559057,ʻ,sp,0,maikaʻi,4,39.75051703442938,40.46072977559057,-,-,,
KLH033a,KLH033a_0007,ae,19,0.3655742281738057,47.024121064471515,47.38969529264532,ʻ,-,0,ʻae,6,46.99573437875623,47.38969529264532,-,-,,
KLH033a,KLH033a_0008,ā,23,0.076443438227777,52.328,52.40444343822778,h,n,0,hānau,8,52.188,52.718,-,ʻia,,
KLH033a,KLH033a_0009,au,25,0.19770819574498688,52.52029180425502,52.718,n,ʻ,0,hānau,8,52.188,52.718,-,ʻia,,
KLH033a,KLH033a_0010,i,27,0.15000000000000568,52.788,52.938,ʻ,a,0,ʻia,9,52.718,53.018,hānau,wau,,
KLH033a,KLH033a_0011,a,28,0.0799999999999983,52.938,53.018,i,w,0,ʻia,9,52.718,53.018,hānau,wau,,
KLH033a,KLH033a_0012,au,30,0.22402465483413891,53.116145457437725,53.34017011227186,w,sp,0,wau,10,53.018,53.34017011227186,ʻia,-,,
KLH033a,KLH033a_0013,i,32,0.09325230348288471,53.43913990841434,53.532392211897225,sp,k,0,i,12,53.43913990841434,53.532392211897225,-,kona,excresc ʻokina,
KLH033a,KLH033a_0014,o,34,0.10664660285460315,53.74344989773209,53.850096500586695,k,n,0,kona,13,53.532392211897225,54.072654005528854,i,-,,
KLH033a,KLH033a_0015,a,36,0.061443883314872494,54.01121012221398,54.072654005528854,n,sp,0,kona,13,53.532392211897225,54.072654005528854,i,-,,
KLH033a,KLH033a_0016,ē,39,0.047566878766147624,55.34486197258001,55.39242885134616,k,l,0,kēlā,15,55.276580485318924,55.558,-,ʻāina,,
KLH033a,KLH033a_0017,ā,41,0.09575524594868057,55.46224475405132,55.558,l,ʻ,0,kēlā,15,55.276580485318924,55.558,-,ʻāina,,
KLH033a,KLH033a_0018,āi,43,0.21021491583751128,55.57655870463449,55.786773620472005,ʻ,n,0,ʻāina,16,55.558,56.10342775052737,kēlā,-,,
KLH033a,KLH033a_0019,a,45,0.20924504897051577,55.89418270155686,56.10342775052737,n,sp,0,ʻāina,16,55.558,56.10342775052737,kēlā,-,,
KLH033a,KLH033a_0020,au,48,0.18999999999999773,57.9771,58.1671,k,m,0,kau,18,57.91914606987485,58.1671,-,mai,,
KLH033a,KLH033a_0021,ai,50,0.15229180425502165,58.2571,58.40939180425502,m,k,0,mai,19,58.1671,58.40939180425502,kau,ka,,
KLH033a,KLH033a_0022,a,52,0.03529155521359684,58.513732054451744,58.54902360966534,k,m,0,ka,20,58.40939180425502,58.54902360966534,mai,maka,,
KLH033a,KLH033a_0023,a,54,0.05931797730311672,58.6471,58.70641797730312,m,k,0,maka,21,58.54902360966534,58.8571,ka,o,,
KLH033a,KLH033a_0024,a,56,0.030000000000001137,58.8271,58.8571,k,o,0,maka,21,58.54902360966534,58.8571,ka,o,,
KLH033a,--,o,57,0.02692663735624734,58.8571,58.88402663735625,a,k,1,o,22,58.8571,58.88402663735625,maka,ka,,
KLH033a,KLH033a_0025,a,59,0.04497142809539412,58.9971,59.0420714280954,k,ʻ,0,ka,23,58.88402663735625,59.0420714280954,o,ʻōpua,,
KLH033a,KLH033a_0026,ō,61,0.08285843397975157,59.07352694469882,59.15638537867857,ʻ,p,0,ʻōpua,24,59.0420714280954,59.5671,ka,-,,
KLH033a,KLH033a_0027,u,63,0.1181499891933413,59.334377570190625,59.45252755938397,p,a,0,ʻōpua,24,59.0420714280954,59.5671,ka,-,,
KLH033a,KLH033a_0028,a,64,0.11457244061603689,59.45252755938397,59.5671,u,sp,0,ʻōpua,24,59.0420714280954,59.5671,ka,-,,
KLH033a,KLH033a_0029,a,67,0.09867046667001489,66.84418989535966,66.94286036202968,m,k,0,ma,26,66.7920197702613,66.94286036202968,-,kahaluʻu,,
KLH033a,KLH033a_0030,a,69,0.038823960234537935,67.09,67.12882396023454,k,h,0,kahaluʻu,27,66.94286036202968,67.75776494310514,ma,-,,
KLH033a,KLH033a_0031,a,71,0.07141273628739953,67.2185872637126,67.29,h,l,0,kahaluʻu,27,66.94286036202968,67.75776494310514,ma,-,,
KLH033a,KLH033a_0032,u,73,0.10280583475264393,67.41115640194332,67.51396223669596,l,ʻ,0,kahaluʻu,27,66.94286036202968,67.75776494310514,ma,-,,
KLH033a,KLH033a_0033,u,75,0.2200192670261032,67.53774567607904,67.75776494310514,ʻ,sp,0,kahaluʻu,27,66.94286036202968,67.75776494310514,ma,-,,
