a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2757.5,2826.2,2882.5,2953.6,3008.9,3037.5,3063.9,3036.7,3041.2,3054.1,3073.3,3076.3,3074.1,3074,3075.3,3077.2,3080.8,3085.1,3088.9,3094.7
2456.5,2503.9,2557.7,2603.6,2646.7,2695,2751.5,2806.5,2842.7,2870.2,2887.3,2899.9,2910.9,2919.5,2925.8,2935.3,2943,2953.5,2969.6,2974.2
2303.3,2408.1,2493.3,2666.8,2764.4,2802.6,2840,2890.9,2903.7,2969.2,3004.3,3043.1,3047.1,3051.9,3053,3046,3035.1,3042.8,3051.2,3088.2
2404,2431,2446.4,2466.6,2486.1,2513,2543.7,2623,2692.1,2709.5,2715.5,2719.4,2721.5,2733.6,2727.4,2735.7,2756.4,2809.7,2882.5,2937
2340.5,2349.6,2360.8,2381.2,2405.9,2431.6,2497.5,2520.8,2557.3,2580.5,2611.7,2651.4,2682.6,2723.2,2752.7,2775.8,2794.6,2809.3,2821.4,2830
2782.5,2743.8,2740.5,2747.8,2750.1,2786.7,2800,2806.6,2803.1,2812.1,2823.6,2852.7,2881.2,2899.1,2904.9,2915.3,2942.8,2972.3,3012.1,3093.1
2171.5,2214.6,2298.2,2379.5,2410.2,2520.8,2565.3,2607.6,2659.4,2672.8,2685.4,2687.4,2689.1,2690.5,2691,2693.2,2706.4,2745.3,2780.6,2806.1
2186.2,2210.1,2223.6,2275.7,2293.6,2357.1,2411.7,2442,2483.4,2517.6,2551.5,2576.9,2583.4,2639.1,2643.4,2701.8,2704.5,2706.9,2601.3,2601.4
2403.5,2420.3,2445,2468.9,2497.9,2531.5,2562.2,2583.1,2597.1,2607.7,2603,2610,2627.5,2630.4,2633.3,2635.8,2636.6,2637.3,2637.6,2638.7
2778.8,2763.7,2765.9,2764.2,2777.8,2801.7,2807.5,2810.9,2815,2818.6,2847,2887.1,2937.7,2987.2,3010.5,3032.6,3038.7,3047,3062.7,3072.6
2217,2229.1,2245.6,2256.8,2256,2297.9,2402.5,2461.8,2504.4,2514.5,2571.9,2605.6,2605,2603.7,2603.6,2602.5,2602.2,2602.5,2602.1,2602.1
2252.5,2285.8,2324.8,2360.5,2406.6,2439.6,2469.4,2490.3,2534.4,2539.9,2553.9,2526.2,2524.7,2534.4,2542,2663,2725.8,2761.8,2808.2,2821.8
2973.4,3055,3097.7,3110.9,3129.2,3168.3,3191.8,3195.1,3214.6,3270.1,3292.9,3312,3309,3308.7,3339.5,3345.1,3337,3353.5,3366.7,3384.2
2481.9,2572.5,2617.5,2784.2,2809.2,2834,2850.5,2843.3,2899.4,2905.2,2905,2907.6,2909.2,2910.4,2911.9,2919,2926.7,2952,2961.2,2974.7
