a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1601.5,1609.4,1614.7,1618.3,1619.2,1618.9,1619.2,1613.2,1609.2,1606.3,1607.5,1607.3,1609,1610.9,1616,1616.5,1621.9,1626.7,1630,1635.5
1013.3,1017.2,1034.3,1030.4,1027.7,1027.9,1028.2,1028.8,1029.4,1030.3,1029.9,1034.5,1036.5,1036.3,1031.2,1035.4,1034.8,1043.7,1058.6,1057.6
1286.9,1368.1,1452.3,1509.7,1525.1,1540.5,1545.2,1553.8,1533.4,1558.8,1561.2,1568.7,1553.6,1531.8,1510.4,1496.2,1498.8,1494.6,1488.1,1517.1
1859.9,1896,1915.5,1927.7,1942.5,1949.4,1937.9,1936.6,1927.1,1930.4,1938.7,1957.3,1985.9,2026.7,2060.7,2109.3,2162.1,2188.8,2203.8,2218.1
2056.6,2070.7,2089.8,2114.4,2122.6,2143.3,2162.8,2173.5,2166.5,2166,2170.9,2175,2183.9,2187.2,2188.2,2190.5,2193.5,2196.4,2199.2,2201.6
2242.3,2164.9,2163.2,2181.4,2195,2247.1,2283.9,2312.7,2334.4,2359.3,2362.3,2365.5,2373.4,2387.9,2411.2,2441.2,2464.4,2498.1,2535.8,2559
1685.8,1690.7,1693.5,1701.3,1703.4,1714.6,1717.3,1719.5,1738.2,1739.5,1754,1761.3,1769.7,1778.3,1787.7,1796.5,1804.3,1820.4,1832.6,1841.6
1740.8,1763.1,1756.1,1783.7,1737.5,1800.9,1822.6,1815.1,1818.9,1819.8,1822,1823.8,1823.6,1845.1,1845,1870.3,1870,1870,1822.2,1821.9
1596.4,1608.3,1617.3,1623.4,1629.5,1640.4,1648.8,1657.6,1668.1,1678.8,1690.8,1694.5,1715.6,1727.3,1743.7,1760.1,1778.3,1786.2,1807.6,1816.6
2344.4,2328.4,2316.7,2262.7,2244,2260.5,2290.4,2344.1,2408.7,2479.9,2550.4,2605.9,2616.9,2628.3,2622.5,2627.6,2638.4,2645.5,2659.6,2670
1533.4,1555.8,1591.4,1629.9,1675.9,1705.1,1731.2,1746.1,1756.1,1755.9,1732.8,1759.7,1751.7,1745.8,1737.4,1735.1,1733.2,1729.8,1732.2,1732.9
1370.8,1383.5,1416.1,1438.1,1469.3,1482.2,1501.8,1502.2,1541.9,1531.3,1543.7,1530.5,1533.9,1555.1,1564.6,1638.1,1716.5,1745.1,1782.4,1794
2456.6,2500.7,2510.7,2487.2,2486,2474.7,2480.4,2508.8,2512,2566.9,2588.1,2605,2628.7,2653.8,2678,2676.4,2680.6,2681.7,2686,2697.1
1198.8,1206.3,1209.7,1211.4,1241.9,1241.6,1237.5,1226.8,1292.4,1406.7,1282.5,1289.9,1293.2,1297.3,1300.5,1337.8,1363.5,1386.6,1389.6,1388.9
1775.9,1795.2,1789,1801.1,1801.8,1802.1,1803.4,1804.7,1807.7,1811.4,1814.8,1819.5,1824.4,1827.6,1831.6,1835.9,1840.6,1845.3,1865.6,2027.1
2136.6,2151.1,2169.5,2163.7,2159.1,2158.7,2157.6,2155.4,2155.1,2155.4,2156.5,2157.4,2159,2159.4,2159.3,2159.5,2160,2159.8,2158.8,2159.5
1582.8,1585.5,1589.9,1595.3,1601.3,1607.9,1614,1620.3,1626.3,1631,1635.9,1639.7,1643.1,1646.8,1649.9,1652.5,1654.8,1657.3,1659,1660.9
2041.8,2058,2065.8,2078.5,2092.5,2109.2,2122.1,2125.6,2126.3,2112.6,2107.9,2101.2,2094.8,2104.6,2112.9,2125.9,2144.5,2168.5,2190.4,2203
1740.5,1748.5,1747.7,1763.5,1773.9,1794.7,1782.2,1809.5,1792.8,1824,1820.2,1845.8,1839.9,1831.2,1884.6,1881,1881.4,1877.7,1914.7,1913.7
1522.5,1537.3,1548.6,1562.5,1579.2,1592.2,1596.2,1608.7,1587.9,1591.8,1586.4,1599.6,1617.5,1630.5,1649.1,1656.3,1684.8,1711,1720.9,1747.3
2001.4,1987.9,1976.5,1946.3,1940.3,1953.7,1975.2,2020.2,2060.1,2106.6,2190.9,2233.4,2247.6,2255.9,2261.4,2264.7,2265.8,2266.4,2266.8,2266.9
1409.3,1418.1,1436.7,1452.9,1470,1480.1,1480.5,1488,1490.9,1498.1,1501.5,1496.5,1499.5,1500.5,1497.3,1496.8,1489.8,1549.3,1546.3,1500.6
1281.3,1284,1287,1289.2,1291.2,1292.4,1286.7,1290.3,1289,1300.4,1317.7,1359.5,1377.9,1383.7,1363.2,1355.8,1358.2,1338.2,1330.3,1336.8
1257.9,1300.2,1331.2,1333,1347.6,1297.5,1271.2,1255.3,1250.4,1250.2,1252.9,1254.2,1254.3,1251.4,1246.4,1236.8,1221.4,1258.7,1296.6,1431.1
1421.9,1441.2,1459.8,1476.1,1489.4,1498.7,1502.6,1503.9,1500.4,1495.9,1492.9,1491.3,1488.9,1489.1,1490.5,1492.1,1494.5,1496.6,1499.7,1502.6
1083,1091.7,1100.1,1112.6,1119.6,1126,1166.3,1178.6,1239.1,1290.9,1313.4,1310,1342.9,1256.5,1212.9,1180.4,1175,1165.9,1221.8,1254
1823.6,1893.3,1919.5,1904.3,1901.4,1893.2,1865.7,1886.4,1913.8,1931.6,1905.8,1967.7,1986.7,2031.4,2074.4,2086.3,2109.3,2114.2,2118.2,2116.4
1454.1,1458.6,1463.1,1467.5,1470,1471.7,1474.4,1474.9,1475.1,1476,1477.2,1479,1482.1,1485.5,1490.2,1496.1,1501.6,1507,1513,1517.6
1407,1415.6,1426.2,1439.9,1471.8,1473.9,1464.8,1491,1498.4,1503.9,1506.3,1505.5,1501.9,1518.4,1517.4,1534.7,1513.6,1513.6,1513.1,1512.5
1661.3,1671.7,1695.2,1707.6,1736.5,1758.1,1770.9,1781.3,1789,1794.6,1796.1,1795.8,1792.2,1783.4,1769.5,1753.2,1742.7,1731.5,1727,1721.9
1706.8,1704.6,1704.2,1733.6,1734.4,1769.7,1771,1773.8,1771.9,1780.1,1783.5,1786.6,1787.6,1786.9,1787.5,1782.8,1780.7,1776.3,1772.2,1765.9
1210,1208.4,1236.7,1349.3,1356.3,1515.2,1573.3,1665.2,1697.4,1703,1703,1695.3,1694,1689.6,1682.2,1670.4,1651.4,1643.6,1640,1634.5
831.8,946,985.5,1077.5,1141.5,1386,1522.7,1729.8,1847.4,1957,1977.3,2030.5,2034.5,2053.5,2044.3,2011.9,1969.9,1904.9,1835.5,1788
1216.4,1230.8,1235.8,1334.7,1376.1,1418.2,1468.1,1486.7,1489,1462.2,1432.8,1395.7,1354,1330.6,1312,1305.5,1306.6,1305.9,1319.6,1319.5
1787.1,1796.4,1801.9,1815.4,1829.1,1840,1848.1,1848.1,1864.9,1860.8,1855.8,1854.7,1858.2,1866.1,1872.1,1876.8,1880.9,1882.8,1884.7,1886.1
1379.7,1398.1,1401.8,1409.4,1411,1410.5,1438.1,1457.6,1517.6,1529.1,1600.4,1603.6,1665.1,1641.1,1733,1592.1,1632.7,1616.3,1626.5,1621.3
