a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2060.3,2135.4,2161.1,2197.2,2238,2308.4,2341.8,2300.3,2388.1,2363.7,2455.9,2550.2,2782.1,2853.8,2896.3,2892,2891.7,2893.8,2896,2901.4
2066.6,2119,2168.9,2465.6,2780.4,2935.2,2980.1,3002.7,3010.5,3017.3,3025.1,3036.3,3042.9,3048.2,3051.9,3050.8,3045.9,3034.7,3025.2,3013
2580.9,2628.3,2684.6,2772.2,2765.2,2826.9,2684.9,2579.8,2563.8,2673,2731,2763.2,2821.2,2865.5,2935.4,2961.4,2985.5,2991.4,2991.5,2992.1
2477.9,2528.2,2455.4,2300.2,2248.2,2122.8,2195.1,2270.4,2388.2,2474.1,2549.7,2626.9,2710.9,2791.8,2837,2872.1,2873.3,2909.2,2911.3,2913.3
2809.6,2823,2817.2,2803.2,2758.6,2772.2,2724.5,2706.9,2766.3,2774.4,2827.3,2870.6,2884.4,2887,2887.4,2888.9,2889.7,2889.2,2886.7,2888
2528.3,2577.7,2585.1,2616.7,2600.2,2405.7,2528.9,2638.8,2680.6,2691.3,2707,2729,2752.1,2762.7,2767.9,2773,2777.1,2781.1,2783.7,2781.5
2878.9,2883.7,2892.7,2894.5,2918.6,2899.3,2924.6,2963.3,2994.6,3031.4,3037.8,3044.6,3022.3,3036.6,3052,3058.5,3060.9,3067.1,3075.7,3082.4
2502,2615.8,2758.2,2826.7,2856.4,2857.8,2877.2,2885,2892.8,2899.4,2904.8,2908.3,2909.1,2908.5,2908,2905.4,2893.6,2887.8,2881.3,2912.6
2725.1,2764.6,2782.9,2807.1,2803.7,2824.5,2835.5,2844.7,2853.1,2859.4,2863.1,2865.4,2864.8,2859.1,2852.2,2860.1,2855.3,2876.7,2913.6,2937.1
2660.4,2676.7,2673.5,2664.6,2663.1,2664.3,2665.4,2664.1,2647.5,2600,2613.1,2830.2,2783.4,2715.1,2730.8,2711.4,2667.9,2670.5,2728.1,2922.1
2720.6,2732.4,2744.9,2755.1,2760.7,2766.7,2739,2690.4,2656.2,2634.5,2627.9,2624,2633.6,2647.9,2667.2,2690.1,2719.1,2751.7,2791.1,2841
1946.9,2378.3,2535.5,2758.6,2870.7,2880.4,2892,2904.4,2920,2932.7,2945.4,2960.3,2970.9,2981,2991.4,2997,2998.4,2993.5,2980.2,2952.3
2089.2,2210.5,2523.7,2923.1,2968.6,2961.1,2961.7,2966.1,2973,2978.4,2984.8,2990.7,2996.7,3001,3004.8,3007.7,3010.1,3010.3,3008.6,3002.5
2312.7,2334.9,2462.8,2586.9,2689.2,2716.7,2771.9,2857.3,2938.6,2952.9,2966.6,2976.2,2983.7,2993.1,2997.2,2990,2970.8,2963.3,2943.5,2915.5
2480,2495.9,2518.9,2528.1,2560.8,2638.2,2689.4,2718.4,2720.4,2722.1,2722.8,2721.8,2719.3,2714.9,2710,2704,2698.9,2695,2689.6,2683
2480.8,2587.9,2609.3,2637.3,2720.3,2728.5,2739.1,2750.1,2761.5,2772.4,2780.6,2786,2787.9,2781.6,2758.9,2735.1,2701.1,2666.8,2635.4,2599.3
2656.1,2681.7,2703.2,2690.3,2682.6,2681.7,2684.9,2690.4,2697.4,2704.9,2711.8,2718.9,2725.3,2730,2733.3,2732.7,2727,2717.3,2702.5,2671.8
2770.1,2766.6,2764.3,2766,2771.1,2778.2,2784.6,2793.7,2801.6,2808.9,2813.3,2814.5,2812.7,2801.6,2789.2,2769.1,2748.6,2727.8,2718,2716.4
2621.8,2623.7,2625.5,2626.8,2632,2635.8,2654.8,2655.3,2687.7,2700.5,2711.9,2740.1,2746.3,2741.9,2758.5,2744.7,2772,2799.1,2800.7,2807.6
2933.1,2927.8,2918.4,2925.4,2940.8,2957.2,2980.3,3000.6,3025.4,3050.3,3072.7,3077.8,3092.6,3105.1,3118.5,3141.9,3141.7,3030.5,3032.7,2971.7
2964.7,2957.5,2960.6,2965.5,2975.7,2979.1,2989.2,2993.3,3003.2,3006.1,3012.6,3019.4,3023,3015.1,3010.2,3012,3010.3,3008.2,3009.6,3018.2
2929.9,2947.7,2957.2,2965.2,2973.5,2982.9,2991,3021.9,3053.3,3041.2,3029.3,3035.8,3039.3,3040.7,3033.6,3026,3029.7,3017.3,3010.9,3011.2
2509.1,2544.7,2547.9,2548.2,2549,2550.2,2551.2,2552.7,2554.2,2555.5,2556.2,2557.4,2558,2557.7,2557.6,2558.1,2557.7,2555.2,2555.2,2550.9
2710.1,2752.5,2767.3,2777.8,2787.3,2793.6,2799.6,2801.3,2805.1,2809,2809.7,2813,2816.7,2819.8,2825.7,2831.5,2838.9,2846.3,2852.2,2858.7
