a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
810.7,816.6,822.8,827.7,825.2,826.2,848.3,843.8,860.8,865.9,884.7,889.1,931.7,944.8,956.4,968.5,976.3,980,981.9,983.9
531,541.1,551.8,569.9,580.4,588.8,595.4,601.7,601.7,597.4,592.2,577.3,569.6,560.9,550.4,539.6,534.6,529.7,527.1,524.7
585.3,584.2,590.9,589.8,593.8,596.3,594.3,592.8,590.4,586.4,590.5,590,589.4,588.6,588,587.3,586.1,585.2,584,582.7
737.6,734.9,732.2,731.1,729.2,723.8,724.3,725.9,728.6,733.2,737.6,742.2,746,749.3,752.3,754.2,755.7,756.7,756.8,756.5
349.3,338.9,335,328.5,324.4,318.8,313.5,302.3,300.8,300.4,300.4,301.8,302.2,302,300.3,299.2,296.2,292.1,288.9,287.8
485,485,485.4,485.4,483.7,480.8,481.6,482.6,482.9,484.2,486,487.6,488.7,489.5,489.9,489.9,489.7,489.4,489,487.7
274.3,273.2,272.8,272,271.7,271.3,271,270.9,270.8,271,271.1,271.2,270.8,271,271,270.9,270.8,270.6,270.4,270.2
596.4,613.9,642.3,655.4,661.3,658.6,661.2,658.8,654.8,649.6,643.7,636.7,628.2,623.1,619.3,616.3,611.2,605.9,597.2,591.9
663.8,664.2,661.2,659.2,653.6,647.8,641.5,634.5,628.5,618.1,611.9,606.9,603.3,599.5,594.9,594.9,594.6,594.2,609.5,621.1
669.3,666.1,661.8,655.4,645.5,634.4,621.6,612.7,605.5,606.2,602.7,602.7,569.5,489.3,494.2,463,433.7,426.9,459,588.1
601.3,598.9,595.7,588.7,581.6,562,548.5,540.6,537,535.4,535,534.5,535.6,537.2,539.6,542.7,546.7,551.4,557.7,566.6
678.7,695.4,709.9,721.7,731.1,737.4,742.1,743.8,744.7,744.7,743.3,740.7,737.4,733.1,728.3,722.8,716.3,710.8,705.4,699.3
749.2,759.2,769.5,777.7,783.8,787.8,789.6,789.6,786.9,787,785.3,783,778.2,778.4,775.5,773,769.8,765.6,762.7,759.5
363,365.3,367.9,371.7,376.5,381.6,384.6,386.9,389.5,388.5,387.4,387,385,382.7,382.1,380.6,378.8,378,377.5,377.2
837.6,839.4,839.7,845.2,848,847.2,858.4,862.7,862.2,856.1,847.6,835.1,821.3,804,781.6,758.2,741,733.9,727.4,723.6
824.7,837.5,843.8,849.4,853.7,856.2,857.5,857.1,855.1,850.2,843.8,835.6,823.7,811,797,783.1,772.3,761.1,755.5,750.3
594.4,597,600.2,605.2,608.7,610.1,611.1,609.4,606.3,602.8,598.6,593.5,588.1,582.5,577.5,572.1,566.7,562.7,557.9,555
688.2,691.4,693.5,693.4,692,689.7,686.2,682.2,676.3,668.9,662.6,657.6,652.4,647.4,644.4,642,639.6,637.7,637,636.9
539.2,540.8,541.1,556.5,555.4,551.7,565,561,559.4,557.5,555,577.8,577.8,575.3,593.3,574.4,590.6,609.4,626.5,624.3
533.5,535.9,539.4,538.3,536.1,534.6,528.7,525.5,517.4,506.6,497.6,482.5,471.2,463.7,452.6,447.3,443.1,440,439.6,438.7
591.1,598.4,600.9,601.7,598.3,595,587.3,578.7,568.3,555.7,542.5,521.3,513.3,507.6,504.6,503.5,503,502.4,502.9,503.7
666.4,658,650.1,642,631.3,618.1,601.8,608.2,610,526.1,460.2,443.6,429,415.2,406.8,403.2,441.3,441.1,440.8,440.2
650.8,651.4,652.2,652.9,653.6,653.8,653.9,654,653.9,653.8,653.4,653.4,653.2,652.4,652.1,651.9,651.6,650.9,650.9,650.1
442.5,445.1,448,450.3,452,453.6,454.7,454.9,456,457,457.8,458.6,459.3,460.1,460.9,462,463.2,464.4,465.7,467
406,406.6,407.3,407.9,408.3,408.5,408.8,408.7,408.2,408.2,407.1,406.8,406.7,406.9,407.1,407.2,407.5,408,408.5,409.1
340.2,341.3,342.7,343.7,344.7,345.5,345.9,346.3,345.8,345.3,344.1,342.6,341.6,341,340.5,340.5,340.3,340.2,340.5,340.6
405.1,400.4,404,403.6,403.6,402.6,401.8,401.2,400.2,396.7,392.5,387.3,384.9,382,380,378.4,377,376,375.2,374.1
501.5,503,500.6,501.8,501.8,496.5,491.1,476.2,464,450.8,445.1,439.3,434.3,429.1,425.7,420.8,416.1,411.5,405.8,401.7
572.9,572.4,633,636.4,698.2,694,765.7,751.9,774.7,786.2,817.3,834.2,842.6,827.2,802,781.5,770,761.2,722.5,725.7
595.3,598,600.5,603.3,600.3,607.5,604.4,610.2,611.3,611.5,611.3,610.9,610.6,610.2,609.4,608.6,605.6,604.7,603.8,603
481.2,482.1,482.9,483.2,483.9,484.1,483.3,483.9,484.7,484.6,485.2,485.8,486.2,487,487.8,488.8,488.5,489,490.2,491.1
359,359.3,359.6,359.7,359.6,359.4,359,358.1,357.7,357.2,356.9,356.5,356.1,355.8,355.5,355.4,355.4,355.4,355.5,355.5
401.6,401.9,402.3,402.4,402.5,401.7,400.8,399,398.1,397.5,396.9,396.4,395.8,395.1,394.4,393.7,392.7,392,391.3,390.6
344.8,344.7,344.8,344.9,345.3,340.4,345.6,346.1,346.5,346.8,347.3,347.6,347.7,347.8,347.6,347.5,347.3,347,346.8,346.5
653,650.7,668.2,670.6,671,669.7,667.5,662.7,647.7,645.8,641.9,646.5,645.7,637.8,644.5,640.7,635.2,609.9,608.7,626.8
711.4,704.5,701.4,699.3,700.2,701.3,705,707.6,711.5,714.5,717.2,718,719.8,721.7,722.8,723.3,721.6,720.6,720.5,719.6
623.4,615.8,607.8,592.5,587.3,584.7,581.8,578.6,573.9,570,565.7,561.1,556.7,552.2,548.8,545.4,542.8,540.6,538.8,537.9
545.4,547.7,550.9,551.9,552.1,550.1,547.8,545.7,539,536.1,534,532.9,532.6,532.5,532.1,531.7,531.4,531,530.6,530.5
472.8,472.2,470.1,467.8,460.9,457.1,460.6,456,457.5,461.4,463.2,464.5,464.8,464.2,462.2,458.7,456.3,452.8,451,449.5
724.2,717.4,713.8,716,718.1,718.9,728.5,734.5,738.7,741.6,742.2,737.2,730.3,724.4,715.5,704,696.7,684.5,678.8,672.5
514.3,516.1,518.4,521.1,523.1,525.5,528.7,531.8,534.5,537.3,539.4,540.9,540.3,540.8,540.4,539.2,538.7,538.6,537.3,538.6
488.9,490.4,490.1,490.5,490.7,491.1,491.1,490,489.6,489.5,489.5,489.5,489.5,489.8,489.7,490.1,489.9,490,490.1,491.1
430.2,429.5,429.1,428.7,429.1,429.5,430.1,430.6,431,431.3,431.1,431,430.6,429.9,429.5,428.8,428.4,428.1,427.7,427.4
792.1,799.2,793.3,817.3,820.8,821.8,821.5,818.9,814.2,808,800.9,789.5,779.7,770,762.2,754.7,750.6,747.4,744.7,742.6
285.3,370.9,400.8,400.7,400.3,432.6,434.2,435.7,436.3,476,480.6,454.4,454.7,489.1,487.6,448.4,441.3,495.4,440,479.1
