time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity
0.025887,625.1,159.1,1042.5,101.3,2218.2,119.9,643.9,1049.6,2221.8,144.7,65.4
0.027887,643.4,160.9,1052.1,110.4,2213.3,106.8,643.7,1049.8,2222,144.6,65.4
0.029887,652.4,163.0,1059.7,119.9,2212.8,97.5,643.5,1050.1,2222.3,144.5,65.4
0.031887,649.0,163.9,1060.5,122.8,2214.3,96.3,643.1,1050.5,2222.7,144.3,65.4
0.033887,639.4,159.0,1054.5,118.6,2215.4,105.3,642.6,1051,2223.3,144.2,65.6
0.035887,633.7,150.4,1047.3,113.1,2215.7,123.8,642.1,1051.7,2223.9,144,65.8
0.037887,634.4,145.8,1043.8,110.0,2215.8,148.3,641.5,1052.4,2224.7,143.8,66.1
0.039887,637.9,150.7,1044.5,111.3,2216.3,173.2,640.7,1053.3,2225.6,143.7,66.3
0.041887,640.4,163.2,1047.3,116.0,2218.7,190.3,639.9,1054.2,2226.5,143.5,66.5
0.043887,641.0,172.3,1050.4,117.4,2225.2,195.0,639,1055.3,2227.6,143.3,66.8
0.045887,641.6,171.3,1052.6,113.8,2237.3,191.7,638,1056.4,2228.8,143.1,67.1
0.047887,642.3,163.2,1053.4,109.4,2252.3,186.0,636.9,1057.6,2230,142.9,67.4
0.049887,643.0,152.4,1053.1,105.7,2263.4,180.8,635.8,1058.9,2231.3,142.7,67.8
0.051887,644.5,144.2,1053.3,102.3,2266.4,175.7,634.6,1060.3,2232.6,142.6,68
0.053887,645.5,142.6,1055.2,100.7,2262.0,170.3,633.4,1061.8,2234,142.4,68.3
0.055887,643.4,145.6,1058.8,99.7,2253.9,163.1,632.1,1063.3,2235.5,142.2,68.5
0.057887,638.8,145.6,1063.6,95.4,2246.5,154.2,630.8,1064.9,2237,142,68.8
0.059887,634.2,139.7,1068.8,88.5,2241.9,147.2,629.4,1066.6,2238.5,141.8,69
0.061887,630.7,131.2,1073.5,83.0,2239.8,143.8,628,1068.3,2240,141.7,69.3
0.063887,628.5,122.2,1076.6,79.1,2238.8,141.8,626.5,1070,2241.6,141.5,69.6
0.065887,627.6,114.7,1078.1,75.2,2239.0,140.8,625.1,1071.8,2243.1,141.3,70
0.067887,626.4,110.3,1079.6,71.7,2241.6,142.4,623.6,1073.6,2244.6,141.2,70.3
0.069887,623.3,108.1,1081.7,68.7,2245.9,143.3,622.2,1075.4,2246.1,141,70.5
0.071887,619.8,105.3,1083.6,64.6,2248.5,137.5,620.7,1077.2,2247.6,140.9,70.7
0.073887,617.6,102.4,1085.5,59.7,2248.7,124.9,619.2,1079,2249,140.8,70.9
0.075887,615.8,101.9,1088.0,56.1,2248.6,109.9,617.8,1080.9,2250.3,140.7,71
0.077887,614.5,103.9,1091.0,54.0,2249.9,97.9,616.4,1082.7,2251.6,140.5,71.2
0.079887,615.3,106.9,1093.6,52.7,2252.5,92.1,615,1084.5,2252.8,140.4,71.2
0.081887,616.8,110.5,1095.8,52.6,2255.8,94.5,613.6,1086.3,2253.9,140.3,71.3
0.083887,616.3,113.5,1097.4,54.4,2259.4,106.6,612.3,1088,2255,140.2,71.3
0.085887,614.0,113.8,1097.2,56.7,2261.5,122.8,611,1089.7,2255.9,140.1,71.4
0.087887,611.3,113.1,1095.2,57.0,2260.1,132.1,609.8,1091.4,2256.7,140,71.5
0.089887,607.1,114.4,1093.2,55.1,2255.8,132.1,608.6,1093,2257.4,139.9,71.7
0.091887,601.9,117.3,1093.0,51.9,2251.3,125.9,607.5,1094.6,2258,139.8,71.9
0.093887,599.9,119.5,1094.8,48.1,2248.2,114.2,606.5,1096.1,2258.4,139.7,72.1
0.095887,600.5,120.6,1097.4,45.0,2246.4,99.2,605.5,1097.5,2258.7,139.6,72.3
0.097887,600.1,119.7,1099.6,43.6,2245.1,85.5,604.6,1098.9,2258.8,139.5,72.5
0.099887,598.8,117.4,1101.0,42.9,2244.5,76.9,603.8,1100.2,2258.9,139.4,72.8
0.101887,598.1,115.9,1101.7,41.4,2244.4,74.2,603,1101.4,2258.7,139.3,72.9
0.103887,596.7,116.2,1102.6,38.9,2245.0,77.8,602.3,1102.6,2258.4,139.2,73.1
0.105887,593.5,116.7,1103.8,36.4,2246.5,86.4,601.7,1103.6,2258,139,73.3
0.107887,591.2,116.3,1105.3,33.9,2248.8,94.3,601.2,1104.6,2257.4,138.9,73.4
0.109887,591.1,116.6,1107.3,31.5,2251.4,97.6,600.8,1105.4,2256.6,138.8,73.5
0.111887,590.9,118.2,1109.4,29.9,2254.0,98.8,600.4,1106.2,2255.7,138.6,73.6
0.113887,590.4,119.9,1110.9,29.1,2255.3,97.9,600.1,1106.9,2254.6,138.4,73.6
0.115887,591.1,121.2,1111.4,28.1,2254.1,93.4,599.9,1107.5,2253.3,138.3,73.6
0.117887,592.1,121.9,1111.1,27.0,2250.7,88.0,599.7,1108,2252,138.1,73.6
0.119887,591.3,121.7,1109.6,26.8,2245.9,85.5,599.7,1108.3,2250.4,137.9,73.5
0.121887,590.3,120.8,1106.8,27.3,2241.1,86.5,599.7,1108.6,2248.7,137.6,73.5
