a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
629.5,628.4,628.1,628.2,628.8,629.7,631,633,635.5,638.1,640.8,643.4,647.4,652.3,658,663.4,670.4,676.4,682.9,688.2
441.1,442.9,443.6,444.1,444.2,442.2,442.2,443.4,445.2,447.9,451.5,455.2,460.2,466.2,473.9,482.8,483.5,500.8,511.7,513.4
346.2,344,340.2,336.1,333.8,327.9,331.6,332.6,333.6,333.8,333.3,333,332.5,332,331.5,331.3,331,330.5,329.7,328
526.2,528.2,529.6,531,533.5,535.6,536.8,537.2,538.1,539.3,540.9,542.3,542.8,542.6,542.5,542.5,542.5,543.2,543.8,544.7
558.7,559.5,560.8,562.2,563.7,565.4,567.3,569.2,570.8,573,576.4,581.5,588.1,595.2,601.6,606.9,607.4,611.3,611.9,612.3
602.1,606.1,609.3,611.4,612.9,613.1,612.5,610.3,609.4,607.2,610.3,614.8,615.4,619.6,623.7,625,625.8,622.8,624.7,623.5
337.7,336.4,334.2,333,331.9,332,332.6,332.9,333.4,334.5,333.8,330.7,325,311.1,394.3,669.9,671.1,617.4,678.8,681.1
618.4,593.8,565.4,554.6,553.4,554.2,557.2,561.1,565.9,570,570.5,569.3,572.5,572.5,668.7,718.9,843.2,935.7,970.1,996.1
708.1,711,715.9,721.1,725.7,731.3,736.6,742.9,748.9,751.7,753.6,755.2,755.4,755.7,754.6,755.4,756.7,757.8,760.7,763.7
562.1,563.3,564.1,564.1,563.3,562.2,561.8,561.7,562.6,564,565.7,568.3,571.6,575.7,580.2,585.1,590.4,596.1,602.6,609.9
655.5,653.6,651.9,650.7,650.8,651.8,653.3,653.3,653,652.1,652.1,652.8,653.7,655.2,657.5,660.1,663.4,667.2,672.1,677.7
372.7,371.2,370,369.6,369.7,369.1,366.5,440.1,439.9,438.1,432.5,502,501.9,503.1,504.8,505,505.1,503.4,502.1,567.1
533.9,537,535.4,533.2,530.9,533.5,535.3,534.8,534.3,533.7,534,534.4,535.3,535.4,536.2,539.3,542.6,544.4,535.7,641.1
677.4,687.1,691.6,695.8,698.7,699.9,699.4,697.9,693.1,696.2,694.3,695.2,693.3,691.1,689.6,688,688.3,689.3,690.6,693
482.7,483.2,483.7,485,486.7,488.7,490.6,492.3,493.7,494.5,494.7,494.2,494,493.7,493.5,493.6,493.8,494.3,494.8,495.5
313,309.6,347.7,347.5,346.1,304.4,343.6,339.9,377.8,414.6,419.7,439.2,539.2,528.8,559.6,595.1,626.7,623.3,691,652.8
637.3,633.2,631.7,631.1,630.9,630.9,632.5,634.7,637.5,641.2,644.7,649.5,654.8,660.6,666.8,673.8,679.6,686.4,693,695.4
645.2,643.9,643.4,643.1,643,642.8,643.4,644.3,645.7,647.5,649.1,651.4,653.8,656.6,659.2,661.5,663.5,665.4,666.8,667.3
515.3,519.8,511.7,512.2,513,515.2,516,518.2,518.7,516,515.4,514.4,511.4,507,506.8,506.8,507.1,507.1,507.3,507.7
286,286.1,286.3,286.7,287.1,287.5,287.4,286.8,285.7,283.8,381.5,383.7,384.2,385,387.1,390.4,393.4,332.8,448.4,453.5
453.8,461.3,464.7,466.3,465.6,467.9,473,476.5,479.5,478.6,477.8,474.6,472.3,467.7,466.5,466,466.5,467.1,468.9,473.3
350.9,355.4,361.4,367.9,375.8,380.4,387,390.8,392.2,394.2,395.2,392.5,395.4,396.7,394.3,399.8,396.6,400,399.7,399.6
379.6,381.6,385.9,392.1,398.8,406.9,414.5,426.6,438.4,451.9,518.6,532,551.9,589.6,584.2,577.9,577.3,575.3,574.8,575.7
719.6,717.5,715.3,714.7,715.7,715.3,716.7,720,724.6,731.9,737.9,749,757.2,762.9,767.1,767.4,766.8,767.6,766,766.6
275.5,276.5,278,279.5,281.1,281.8,282.1,281.4,280.9,280.9,280.9,280.7,281,281.6,282.4,283.2,284,284.5,284.8,284.7
719.7,716,712.9,712,712.1,713.8,718,723.9,729.1,733,735.4,737,738.5,739.9,741.3,743.2,744.9,746.8,748.7,751.6
449.5,451.2,453.4,454.7,456.6,459.4,461.4,463,463.6,463.5,462.8,462.5,461.9,460.8,457.7,507.1,491.6,539.6,529.5,525.7
436.4,439.6,441.8,443.1,442.9,441.7,440.8,440.8,440.5,440.9,441.2,441.6,442.2,442.6,441.9,437.8,535.1,545.5,572.5,590.3
492.2,490.5,498.3,499.4,501.4,500.1,502.1,499.1,499.7,496,496.4,493.2,494.2,491.7,493.4,491.3,493.2,491.6,493.9,492.7
656,659.6,662.8,665.3,666.7,667.2,666.9,665.5,662.1,659.7,658.6,659.2,660.7,663.2,666.9,671.8,678.4,687,697.2,708
694.3,697.7,700.2,704.9,706.5,706.8,706.8,706.4,705.3,704.8,704.9,705.3,706.4,708,710.3,713.4,717.4,722.8,730.2,740.6
414.1,413.6,412.7,411.9,410.8,410.6,410.7,411,412,412.5,413,413.7,414.7,415.3,415.6,415.9,415.7,416,416.3,416.7
571.1,570.6,570.3,570.3,570.4,570.7,571.1,572.1,573.1,574.6,576.5,578.7,581.3,584.1,587.5,591.4,595.8,600.9,606.7,613.3
396.3,396.9,398.4,401.7,406,409.6,415.7,418.5,436.8,440.1,448.8,457.2,457.7,458.7,459.7,449.7,449,448,447.3,447.9
662.5,664.5,666.4,668.2,669.9,671.2,671.4,671.8,671.2,671,671.5,673.3,675.7,678.6,682,685.7,689.8,693.8,698.3,702.9
607.1,616.7,620.8,626.2,629.1,631,630,629.4,629.2,629.1,629.2,629.4,629.5,629.8,631.2,633.6,635.4,637.5,639.8,640.5
301,300.9,300.7,301.2,301.5,302.8,305.4,309.8,313.9,316,316.1,315,313.5,311.7,310.8,310.5,310.4,310.4,310.4,310.4
332.5,332.3,332,332.1,332.2,332.6,332.9,333.5,334.2,335.4,336.9,338.4,339.4,339.7,339.6,339.2,338.7,338.5,338.5,338.5
319.8,321.2,321,319.8,317.9,315.5,314.2,315.1,316.1,316.7,316.6,316.7,316.1,315.6,315.1,314.6,314.3,314.3,314.3,314.4
299.2,301.1,301.8,301.3,301.5,302.7,302.2,301.3,301.4,301.3,303.1,303,303.2,299.8,299.2,301.9,301.2,293.2,372.9,377.5
688.3,690.8,699.6,702.8,707.2,708.8,710,709.4,706.1,700.1,697.1,696.2,696.3,696.2,697.6,699.5,702.4,706.3,710.6,715.2
539.7,539.4,541,543.3,544.4,544.5,545.1,546.4,546,545.4,543.9,543.8,543.1,544.2,544.9,544.4,545.7,549.1,551.3,552.5
455.5,455.3,455.9,456.5,457,457.5,457.7,457.6,457.4,456.8,457,457.3,457.8,458.4,459.1,460,461,461.8,462.8,463
460.6,456.9,453.2,450,447.2,445.6,444.1,443.5,443.8,444.4,444.8,445.2,445.4,445.4,445.5,445.4,445.6,445.9,446.3,446.9
750.9,750,748.4,746.6,744.7,743.5,742.2,741.7,741.2,740.2,738.8,737.4,727.1,726.9,722.1,729.4,728.1,735.4,733,737.9
468,467,466.4,465.7,464.6,464.9,465.5,466.5,467.2,467.8,468.4,468.6,468.8,468.8,468.9,469.3,469.9,470.7,471.6,472.8
704.6,702.3,700.9,699.1,698.3,698.9,700.6,702.5,705.4,710.3,715.2,719.6,723.9,726.9,729.4,732,734.6,737.4,738.8,741
448.8,445.1,434.1,423.4,414.2,411.2,410.5,407.2,435.7,453.6,454.5,452.4,442.9,439.8,438.1,456.6,454.6,449.6,463.5,482.1
391.8,390.4,389.8,389.8,389.9,390.2,390.6,391.1,392,393,394,395.3,396.2,396.6,396.9,397.5,398,398.1,397,392.3
511.7,511.9,511.5,510.6,509.4,507.9,506.9,506.9,507.1,507.2,507.2,507.3,507.1,507.2,507.4,507.9,508.8,509.9,511.1,512.7
665.9,666.4,667,667.1,667,666.3,664.4,662.9,660.6,659.1,658.2,658,658.3,659.3,661.2,663.8,666.8,671.1,675.6,681.5
299.4,299.4,298.9,298.5,297.6,297.1,296.8,296.8,297.3,297.4,297.1,297.3,297.9,298,298.1,298.2,298,298.1,298.2,298.1
589,609,619.2,626.9,633.9,638.7,639.1,639.7,640.7,639.5,634.8,627,623.5,620.5,619.1,620.5,622.2,626.5,633,641.1
747,751.8,750.1,741.4,727.1,713.2,704.9,698.2,695.4,693.4,692.5,693.2,694.4,696.2,698.3,700,700.7,699.2,688.3,744.3
510.5,513.5,516.6,516.7,516.8,510.5,514.5,514,514.5,516,516.8,514.5,515.9,520.3,523.7,523.3,526,513.2,543.9,595.2
459.1,457.2,458.6,461.4,464.6,468.2,470.6,471.6,470.6,469,464.3,461.6,460.4,460.1,460.5,461.2,462.2,463.1,464.1,465.3
353.3,355.7,354.5,345.4,338.6,333.6,333.1,333,332.9,332.2,331.6,331,327.5,320.9,372.9,423.8,470.1,455.9,516.3,538.1
347.2,355.8,364.4,366.6,374,374.6,374,372.9,369.9,368.8,366.5,365.7,366.1,367.6,369.3,371,373.8,367.6,375.6,380.5
584.2,582.6,580.3,575.9,571.7,566.1,553.3,547.3,541.2,543.4,547.2,551.6,556.8,561.8,565.4,582.9,588.2,590.4,597.5,603.6
778.4,770.3,764.9,769.8,770.7,768.1,771.2,785.9,789.7,791.9,795,796.1,797.8,799.6,798.7,795.3,794,793.3,794.4,796.6
306.6,307.9,309.5,311.2,313.2,316.8,319.4,320.5,321.8,321.7,324.1,324.9,321.7,320.3,320,320.2,320.4,320.8,321,320.6
391.3,392,392.8,394,395,395.9,397.1,398.4,399.6,400.5,401,401.4,401.1,400.8,399.5,397.1,393,394.7,395.4,395.2
465,468,470,472.1,474.3,476.3,477.9,478.4,480.1,480.5,481,482.7,485,487.9,491.1,494.5,497.9,501.8,505.5,509
625.5,630.9,632.3,624.8,614.3,607.2,602.3,595.6,594.9,597.7,602.7,608.8,616.1,623.7,632,639.4,643,645.1,647.8,645.2
593.3,610.7,616.6,619,618.8,615.2,606.1,593.5,586.6,581.6,581.7,583,586,590,595.2,602.1,610.8,621.2,633.7,648.2
371.1,371.5,372.6,373.7,375.1,376.5,378.5,380.9,383.5,386.3,389,390.9,392.5,393.8,395.3,396.5,398.2,399.8,402.5,405.7
453.3,452,444.6,432.5,422.6,422.4,422.8,423.3,424.6,426.4,428.4,430.1,428.6,419,497.9,518.4,538.1,578.6,605.5,657.5
645.5,649.2,649.9,637.7,614,588,515.2,481.6,476.6,475,475.7,477.7,480.8,483.7,465.7,504.1,630,676.5,677.5,706.6
705.8,705.1,704.4,702.2,700.8,699.8,699.5,699.8,700.8,702.5,705.1,708.1,712.3,717.5,723.6,730.5,738.3,747.1,757.1,768.4
443.7,443.3,441.8,438.8,435.3,432.6,429,427.4,426.5,426.5,426.8,427.6,428.8,429.9,431.2,432,432.8,433.2,433.5,433.5
672.7,673.8,673.9,671.9,668.9,665.7,662.7,660.2,658.2,656.7,656.6,657.1,657.9,660.1,663.4,667.3,672.3,679,686.4,693.2
299,298.7,297.7,297.5,297.7,298.2,298.7,299.2,299.7,300,300.1,300.1,299.9,299.6,299.3,299,298.8,298.6,298.6,298.6
505.7,502,492.1,490.7,502.7,520.8,539,582.2,588.3,595.1,590.4,588.1,575,548.3,525.6,511.3,491.2,477.4,473.2,472.2
342.3,343.2,343.9,344.1,344.1,343.3,342.7,341.4,341,341,340.8,341,341.1,341.7,341.9,342,341.5,339.6,335.5,327
689.8,702.9,711.9,716.7,718.8,719.4,718.7,716.5,712.8,708,704.4,701.7,700.1,699.5,699.4,699.8,700.5,701.5,702.4,704
512.5,513.4,514.8,516.4,519.1,522.5,526.3,529.6,532.4,533.1,533.5,532.9,532.1,531.1,530.4,530.8,531.4,532.6,534.1,535.9
779.9,779.5,777,772.4,762.5,757.9,755.2,756.5,754.6,758.5,764.3,772.8,784.3,799,816.8,838.1,879.7,882.8,921.6,929.7
694.2,688.7,674.6,663,657,653.8,654,658.7,665.1,673.7,684.4,695.3,703.5,713.2,723.4,732.9,743.2,755.2,764.5,768.1
528.7,532.9,540.5,543.7,543.8,544.5,544.8,545.7,547,548.7,551,553.6,556.9,559.6,563,566.9,568.5,572.1,573.5,567.8
673.8,677.9,682.5,686.5,689.4,689.1,689.6,689.8,688.8,688.5,689.8,691.2,692.5,696.6,701.8,709.1,718.7,730.8,744.1,756.9
336.4,337.5,339.1,341.1,343.8,347.3,350.5,352.6,353.4,352.6,351.2,349.4,347.2,346,345.6,345.9,346.4,347.4,348.7,350.8
561.2,568.4,572.5,574.7,575.2,574.2,570.8,569.1,567.8,567,566.3,566.7,567.9,570.3,573,577,581.5,587.3,593.4,599.4
586.4,586.4,585.1,583.2,580.7,579.2,578.1,576.9,577.2,577.7,578.4,579.4,580.5,582,583.5,585.6,587.7,590.4,593.1,595.8
404.8,417.5,421.6,442.4,452.6,470.8,477,477.8,471.8,466.2,460,454.9,449.1,446.9,445.1,444.5,445.6,447.8,451.6,459.3
458.4,465.3,475.5,476.1,501.4,508.1,521.2,527.1,529.7,529.8,524.7,492.5,487.7,485.6,485.5,486.4,488,490,493.2,497.4
